,country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,child_mortality,pop_density,co2_per_capita,years_in_school_men,years_in_school_women,education_ratio,id,name
5427,Jamaica,1995,2540000,Americas,Latin America and the Caribbean,Upper middle,74.2,8450,2.77,25.9,234,3.62,9.11,9.5,0.958947368,388,Jamaica
5428,Jamaica,1996,2560000,Americas,Latin America and the Caribbean,Upper middle,74.1,8360,2.74,25.1,237,3.79,9.26,9.67,0.957600827,388,Jamaica
5429,Jamaica,1997,2590000,Americas,Latin America and the Caribbean,Upper middle,73.9,8180,2.7,24.2,239,3.92,9.41,9.85,0.955329949,388,Jamaica
5430,Jamaica,1998,2610000,Americas,Latin America and the Caribbean,Upper middle,73.9,7920,2.67,23.5,241,3.72,9.55,10,0.955,388,Jamaica
5431,Jamaica,1999,2630000,Americas,Latin America and the Caribbean,Upper middle,73.9,7930,2.62,22.7,243,3.79,9.7,10.2,0.950980392,388,Jamaica
5432,Jamaica,2000,2660000,Americas,Latin America and the Caribbean,Upper middle,73.8,7930,2.58,22,245,3.88,9.85,10.4,0.947115385,388,Jamaica
5433,Jamaica,2001,2680000,Americas,Latin America and the Caribbean,Upper middle,73.6,7980,2.53,21.4,247,3.97,9.99,10.5,0.951428571,388,Jamaica
5434,Jamaica,2002,2700000,Americas,Latin America and the Caribbean,Upper middle,73.9,8080,2.48,20.9,249,3.8,10.1,10.7,0.943925234,388,Jamaica
5435,Jamaica,2003,2710000,Americas,Latin America and the Caribbean,Upper middle,74.1,8330,2.44,20.5,250,3.93,10.3,10.9,0.944954128,388,Jamaica
5436,Jamaica,2004,2730000,Americas,Latin America and the Caribbean,Upper middle,74.3,8390,2.4,20.1,252,3.91,10.4,11,0.945454545,388,Jamaica
5437,Jamaica,2005,2740000,Americas,Latin America and the Caribbean,Upper middle,74.7,8410,2.36,19.9,253,3.83,10.6,11.2,0.946428571,388,Jamaica
5438,Jamaica,2006,2760000,Americas,Latin America and the Caribbean,Upper middle,74.8,8610,2.33,19.6,255,4.16,10.7,11.4,0.938596491,388,Jamaica
5439,Jamaica,2007,2780000,Americas,Latin America and the Caribbean,Upper middle,74.7,8680,2.29,19.3,256,3.48,10.8,11.5,0.939130435,388,Jamaica
5440,Jamaica,2008,2790000,Americas,Latin America and the Caribbean,Upper middle,74.7,8570,2.25,19,258,3.66,11,11.7,0.94017094,388,Jamaica
5441,Jamaica,2009,2800000,Americas,Latin America and the Caribbean,Upper middle,74.6,8150,2.21,18.6,259,2.76,11.1,11.9,0.932773109,388,Jamaica
5442,Jamaica,2010,2820000,Americas,Latin America and the Caribbean,Upper middle,74.7,8000,2.17,18.1,260,2.59,11.3,12,0.941666667,388,Jamaica
5443,Jamaica,2011,2830000,Americas,Latin America and the Caribbean,Upper middle,74.8,8100,2.14,17.7,261,2.78,11.4,12.2,0.93442623,388,Jamaica
5444,Jamaica,2012,2840000,Americas,Latin America and the Caribbean,Upper middle,74.8,8020,2.1,17.2,262,2.63,11.5,12.3,0.93495935,388,Jamaica
5445,Jamaica,2013,2850000,Americas,Latin America and the Caribbean,Upper middle,74.9,8030,2.07,16.8,263,2.84,11.7,12.5,0.936,388,Jamaica
5446,Jamaica,2014,2860000,Americas,Latin America and the Caribbean,Upper middle,74.9,8050,2.05,16.3,264,2.59,11.8,12.7,0.929133858,388,Jamaica
5447,Jamaica,2015,2870000,Americas,Latin America and the Caribbean,Upper middle,74.9,8110,2.03,15.8,265,,11.9,12.8,0.9296875,388,Jamaica
5448,Jamaica,2016,2880000,Americas,Latin America and the Caribbean,Upper middle,74.9,8190,2.01,15.3,266,,,,,388,Jamaica
5449,Jamaica,2017,2890000,Americas,Latin America and the Caribbean,Upper middle,75,8340,1.99,15.1,267,,,,,388,Jamaica
5450,Jamaica,2018,2900000,Americas,Latin America and the Caribbean,Upper middle,75.2,8520,1.98,14.7,268,,,,,388,Jamaica
5451,Japan,1950,82800000,Asia,Eastern Asia,High,59.4,2580,3.48,91.3,227,1.24,,,,392,Japan
5452,Japan,1951,84300000,Asia,Eastern Asia,High,61.1,2760,3.34,82.6,231,1.47,,,,392,Japan
5453,Japan,1952,85700000,Asia,Eastern Asia,High,63.2,3060,3.07,74.9,235,1.52,,,,392,Japan
5454,Japan,1953,86900000,Asia,Eastern Asia,High,63.5,3210,2.84,68.4,238,1.68,,,,392,Japan
5455,Japan,1954,88000000,Asia,Eastern Asia,High,64.8,3330,2.63,62.8,241,1.62,,,,392,Japan
5456,Japan,1955,89000000,Asia,Eastern Asia,High,65.9,3520,2.46,58.1,244,1.6,,,,392,Japan
5457,Japan,1956,90000000,Asia,Eastern Asia,High,65.8,3700,2.32,54,247,1.79,,,,392,Japan
5458,Japan,1957,91000000,Asia,Eastern Asia,High,65.7,3900,2.21,50.3,249,2.07,,,,392,Japan
5459,Japan,1958,91900000,Asia,Eastern Asia,High,67.3,4060,2.13,46.8,252,1.97,,,,392,Japan
5460,Japan,1959,92800000,Asia,Eastern Asia,High,67.7,4360,2.07,43.2,255,2.08,,,,392,Japan
5461,Japan,1960,93700000,Asia,Eastern Asia,High,68,4840,2.04,39.7,257,2.49,,,,392,Japan
5462,Japan,1961,94600000,Asia,Eastern Asia,High,68.6,5370,2.02,36.2,259,2.99,,,,392,Japan
5463,Japan,1962,95500000,Asia,Eastern Asia,High,68.9,5790,2.01,32.9,262,3.07,,,,392,Japan
5464,Japan,1963,96400000,Asia,Eastern Asia,High,70,6220,2.01,29.8,264,3.37,,,,392,Japan
5465,Japan,1964,97400000,Asia,Eastern Asia,High,70.5,6870,2.01,27,267,3.69,,,,392,Japan
5466,Japan,1965,98400000,Asia,Eastern Asia,High,70.5,7190,2.02,24.6,270,3.93,,,,392,Japan
5467,Japan,1966,99600000,Asia,Eastern Asia,High,71.3,7880,2.03,22.6,273,4.21,,,,392,Japan
5468,Japan,1967,101000000,Asia,Eastern Asia,High,71.6,8630,2.04,21,277,4.86,,,,392,Japan
5469,Japan,1968,102000000,Asia,Eastern Asia,High,72,9640,2.07,19.6,280,5.51,,,,392,Japan
5470,Japan,1969,103000000,Asia,Eastern Asia,High,72.2,10800,2.09,18.5,284,6.32,,,,392,Japan
5471,Japan,1970,105000000,Asia,Eastern Asia,High,72.3,14500,2.11,17.5,288,7.33,9.78,9.19,1.064200218,392,Japan
5472,Japan,1971,106000000,Asia,Eastern Asia,High,72.7,15000,2.12,16.5,292,7.49,9.91,9.35,1.059893048,392,Japan
5473,Japan,1972,108000000,Asia,Eastern Asia,High,73.1,16100,2.11,15.7,296,7.9,10.1,9.51,1.062039958,392,Japan
5474,Japan,1973,110000000,Asia,Eastern Asia,High,73.4,17100,2.09,14.9,300,8.36,10.2,9.67,1.054808687,392,Japan
5475,Japan,1974,111000000,Asia,Eastern Asia,High,73.8,16700,2.05,14.1,305,8.25,10.3,9.83,1.047812818,392,Japan
5476,Japan,1975,112000000,Asia,Eastern Asia,High,74.3,17000,2,13.3,308,7.74,10.4,9.98,1.042084168,392,Japan
5477,Japan,1976,114000000,Asia,Eastern Asia,High,74.8,17500,1.94,12.5,312,7.99,10.6,10.1,1.04950495,392,Japan
5478,Japan,1977,115000000,Asia,Eastern Asia,High,75.2,18100,1.89,11.8,315,8.14,10.7,10.3,1.038834951,392,Japan
5479,Japan,1978,116000000,Asia,Eastern Asia,High,75.6,19000,1.84,11.1,318,7.8,10.8,10.4,1.038461538,392,Japan
5480,Japan,1979,117000000,Asia,Eastern Asia,High,75.9,19800,1.81,10.5,321,8.18,11,10.6,1.037735849,392,Japan
5481,Japan,1980,118000000,Asia,Eastern Asia,High,76.2,20300,1.78,9.9,323,8.04,11.1,10.8,1.027777778,392,Japan
5482,Japan,1981,119000000,Asia,Eastern Asia,High,76.5,21000,1.77,9.3,326,7.83,11.2,10.9,1.027522936,392,Japan
5483,Japan,1982,120000000,Asia,Eastern Asia,High,76.8,21500,1.76,8.8,328,7.53,11.4,11.1,1.027027027,392,Japan
5484,Japan,1983,120000000,Asia,Eastern Asia,High,77.1,22000,1.75,8.3,330,7.34,11.5,11.2,1.026785714,392,Japan
5485,Japan,1984,121000000,Asia,Eastern Asia,High,77.4,22900,1.73,7.9,332,7.76,11.6,11.4,1.01754386,392,Japan
5486,Japan,1985,122000000,Asia,Eastern Asia,High,77.7,24200,1.71,7.5,334,7.51,11.7,11.5,1.017391304,392,Japan
5487,Japan,1986,123000000,Asia,Eastern Asia,High,78,24800,1.69,7.1,336,7.47,11.9,11.7,1.017094017,392,Japan
5488,Japan,1987,123000000,Asia,Eastern Asia,High,78.3,25700,1.66,6.8,338,7.36,12,11.8,1.016949153,392,Japan
5489,Japan,1988,124000000,Asia,Eastern Asia,High,78.5,27500,1.63,6.6,339,8,12.1,11.9,1.016806723,392,Japan
5490,Japan,1989,124000000,Asia,Eastern Asia,High,78.7,28900,1.6,6.4,340,8.27,12.2,12.1,1.008264463,392,Japan
5491,Japan,1990,125000000,Asia,Eastern Asia,High,78.9,30400,1.56,6.3,342,8.8,12.3,12.2,1.008196721,392,Japan
5492,Japan,1991,125000000,Asia,Eastern Asia,High,79,31400,1.53,6.2,343,8.8,12.5,12.3,1.016260163,392,Japan
5493,Japan,1992,125000000,Asia,Eastern Asia,High,79.2,31500,1.5,6.1,344,8.97,12.6,12.5,1.008,392,Japan
5494,Japan,1993,126000000,Asia,Eastern Asia,High,79.4,31500,1.47,6,345,8.83,12.7,12.6,1.007936508,392,Japan
5495,Japan,1994,126000000,Asia,Eastern Asia,High,79.6,31700,1.44,5.9,346,9.31,12.8,12.8,1,392,Japan
5496,Japan,1995,126000000,Asia,Eastern Asia,High,79.7,32400,1.41,5.7,347,9.36,12.9,12.9,1,392,Japan
5497,Japan,1996,127000000,Asia,Eastern Asia,High,80.1,33300,1.39,5.5,347,9.51,13,13,1,392,Japan
5498,Japan,1997,127000000,Asia,Eastern Asia,High,80.3,33600,1.37,5.2,348,9.46,13.2,13.2,1,392,Japan
5499,Japan,1998,127000000,Asia,Eastern Asia,High,80.5,33200,1.35,5,349,9.11,13.3,13.3,1,392,Japan
5500,Japan,1999,127000000,Asia,Eastern Asia,High,80.6,33000,1.34,4.7,349,9.4,13.4,13.4,1,392,Japan
5501,Japan,2000,128000000,Asia,Eastern Asia,High,81,33900,1.32,4.5,350,9.57,13.5,13.6,0.992647059,392,Japan
5502,Japan,2001,128000000,Asia,Eastern Asia,High,81.2,33900,1.31,4.3,350,9.42,13.6,13.7,0.99270073,392,Japan
5503,Japan,2002,128000000,Asia,Eastern Asia,High,81.5,33900,1.3,4.1,351,9.54,13.7,13.9,0.985611511,392,Japan
5504,Japan,2003,128000000,Asia,Eastern Asia,High,81.7,34300,1.3,4,351,9.7,13.8,14,0.985714286,392,Japan
5505,Japan,2004,128000000,Asia,Eastern Asia,High,81.8,35100,1.3,3.9,352,9.87,14,14.1,0.992907801,392,Japan
5506,Japan,2005,128000000,Asia,Eastern Asia,High,82,35700,1.31,3.7,352,9.66,14.1,14.3,0.986013986,392,Japan
5507,Japan,2006,128000000,Asia,Eastern Asia,High,82.2,36100,1.32,3.6,352,9.59,14.2,14.4,0.986111111,392,Japan
5508,Japan,2007,129000000,Asia,Eastern Asia,High,82.3,36700,1.33,3.5,352,9.74,14.3,14.5,0.986206897,392,Japan
5509,Japan,2008,129000000,Asia,Eastern Asia,High,82.5,36300,1.34,3.4,353,9.41,14.4,14.7,0.979591837,392,Japan
5510,Japan,2009,129000000,Asia,Eastern Asia,High,82.7,34300,1.36,3.3,353,8.59,14.5,14.8,0.97972973,392,Japan
5511,Japan,2010,129000000,Asia,Eastern Asia,High,82.8,35800,1.37,3.2,353,9.11,14.6,14.9,0.979865772,392,Japan
5512,Japan,2011,129000000,Asia,Eastern Asia,High,82.6,35800,1.39,3.4,352,9.27,14.7,15,0.98,392,Japan
5513,Japan,2012,128000000,Asia,Eastern Asia,High,83.2,36400,1.4,3,352,9.58,14.8,15.2,0.973684211,392,Japan
5514,Japan,2013,128000000,Asia,Eastern Asia,High,83.4,37100,1.42,2.9,352,9.71,14.9,15.3,0.973856209,392,Japan
5515,Japan,2014,128000000,Asia,Eastern Asia,High,83.6,37300,1.43,2.8,352,9.47,15,15.4,0.974025974,392,Japan
5516,Japan,2015,128000000,Asia,Eastern Asia,High,83.8,37800,1.44,3,351,,15.1,15.5,0.974193548,392,Japan
5517,Japan,2016,128000000,Asia,Eastern Asia,High,83.9,38200,1.46,2.7,350,,,,,392,Japan
5518,Japan,2017,127000000,Asia,Eastern Asia,High,84,38600,1.47,2.83,350,,,,,392,Japan
5519,Japan,2018,127000000,Asia,Eastern Asia,High,84.2,39100,1.48,2.76,349,,,,,392,Japan
5520,Jordan,1950,481000,Asia,Western Asia,Upper middle,46,2910,7.56,277,5.42,0.358,,,,400,Jordan
5521,Jordan,1951,536000,Asia,Western Asia,Upper middle,46.4,2970,7.5,263,6.04,0.301,,,,400,Jordan
5522,Jordan,1952,576000,Asia,Western Asia,Upper middle,47.3,3020,7.39,249,6.49,0.337,,,,400,Jordan
5523,Jordan,1953,610000,Asia,Western Asia,Upper middle,48.2,3070,7.32,236,6.87,0.349,,,,400,Jordan
5524,Jordan,1954,644000,Asia,Western Asia,Upper middle,49.1,3120,7.28,223,7.26,0.393,,,,400,Jordan
5525,Jordan,1955,683000,Asia,Western Asia,Upper middle,50,2840,7.28,211,7.69,0.558,,,,400,Jordan
5526,Jordan,1956,728000,Asia,Western Asia,Upper middle,50.9,3740,7.31,199,8.2,0.62,,,,400,Jordan
5527,Jordan,1957,779000,Asia,Western Asia,Upper middle,51.7,3670,7.37,188,8.77,0.636,,,,400,Jordan
5528,Jordan,1958,832000,Asia,Western Asia,Upper middle,52.6,3870,7.46,177,9.38,0.63,,,,400,Jordan
5529,Jordan,1959,885000,Asia,Western Asia,Upper middle,53.4,3990,7.57,166,9.97,0.742,,,,400,Jordan
5530,Jordan,1960,932000,Asia,Western Asia,Upper middle,54.2,4060,7.69,157,10.5,0.798,,,,400,Jordan
5531,Jordan,1961,973000,Asia,Western Asia,Upper middle,55.1,4670,7.8,148,11,1.01,,,,400,Jordan
5532,Jordan,1962,1010000,Asia,Western Asia,Upper middle,55.9,4560,7.9,139,11.4,1.04,,,,400,Jordan
5533,Jordan,1963,1050000,Asia,Western Asia,Upper middle,56.7,4600,7.98,131,11.8,1.16,,,,400,Jordan
5534,Jordan,1964,1100000,Asia,Western Asia,Upper middle,57.5,5170,8.03,124,12.4,1.13,,,,400,Jordan
5535,Jordan,1965,1170000,Asia,Western Asia,Upper middle,58.3,5520,8.06,117,13.2,1.21,,,,400,Jordan
5536,Jordan,1966,1270000,Asia,Western Asia,Upper middle,59.1,5430,8.05,111,14.3,1.25,,,,400,Jordan
5537,Jordan,1967,1380000,Asia,Western Asia,Upper middle,59.9,5290,8.03,105,15.5,1.03,,,,400,Jordan
5538,Jordan,1968,1500000,Asia,Western Asia,Upper middle,60.7,4620,8,99.4,16.9,1.01,,,,400,Jordan
5539,Jordan,1969,1620000,Asia,Western Asia,Upper middle,61.4,4790,7.97,94.4,18.2,1.09,,,,400,Jordan
5540,Jordan,1970,1720000,Asia,Western Asia,Upper middle,62.2,4130,7.93,89.7,19.4,0.907,5.87,4,1.4675,400,Jordan
5541,Jordan,1971,1810000,Asia,Western Asia,Upper middle,62.8,4070,7.88,85.4,20.3,0.917,6.01,4.14,1.451690821,400,Jordan
5542,Jordan,1972,1880000,Asia,Western Asia,Upper middle,63.5,4040,7.82,81.3,21.2,1.02,6.15,4.3,1.430232558,400,Jordan
5543,Jordan,1973,1950000,Asia,Western Asia,Upper middle,64,4090,7.75,77.4,21.9,1.13,6.3,4.46,1.412556054,400,Jordan
5544,Jordan,1974,2000000,Asia,Western Asia,Upper middle,64.4,4290,7.68,73.7,22.6,1.11,6.45,4.62,1.396103896,400,Jordan
5545,Jordan,1975,2060000,Asia,Western Asia,Upper middle,64.8,4410,7.6,70.2,23.2,1.21,6.6,4.8,1.375,400,Jordan
5546,Jordan,1976,2120000,Asia,Western Asia,Upper middle,65.1,5280,7.52,66.9,23.9,1.39,6.75,4.97,1.358148893,400,Jordan
5547,Jordan,1977,2180000,Asia,Western Asia,Upper middle,65.6,5410,7.46,63.8,24.5,1.45,6.91,5.15,1.341747573,400,Jordan
5548,Jordan,1978,2230000,Asia,Western Asia,Upper middle,65.9,6310,7.39,60.9,25.2,1.63,7.06,5.34,1.322097378,400,Jordan
5549,Jordan,1979,2300000,Asia,Western Asia,Upper middle,66.3,6640,7.33,58.1,25.9,1.65,7.22,5.53,1.305605787,400,Jordan
5550,Jordan,1980,2370000,Asia,Western Asia,Upper middle,66.8,7570,7.26,55.5,26.7,1.99,7.38,5.73,1.287958115,400,Jordan
5551,Jordan,1981,2460000,Asia,Western Asia,Upper middle,67.2,7600,7.18,53,27.7,2.38,7.55,5.93,1.273187184,400,Jordan
5552,Jordan,1982,2560000,Asia,Western Asia,Upper middle,67.5,7820,7.07,50.7,28.8,2.46,7.71,6.14,1.255700326,400,Jordan
5553,Jordan,1983,2670000,Asia,Western Asia,Upper middle,68,7660,6.94,48.4,30,2.76,7.88,6.36,1.238993711,400,Jordan
5554,Jordan,1984,2780000,Asia,Western Asia,Upper middle,68.7,7990,6.78,46.3,31.3,3,8.04,6.57,1.223744292,400,Jordan
5555,Jordan,1985,2900000,Asia,Western Asia,Upper middle,69.3,7960,6.59,44.3,32.6,2.95,8.21,6.79,1.209131075,400,Jordan
5556,Jordan,1986,3010000,Asia,Western Asia,Upper middle,69.8,8360,6.38,42.5,33.9,3.08,8.37,7.02,1.192307692,400,Jordan
5557,Jordan,1987,3130000,Asia,Western Asia,Upper middle,70.4,8270,6.15,40.8,35.2,3.09,8.54,7.25,1.177931034,400,Jordan
5558,Jordan,1988,3250000,Asia,Western Asia,Upper middle,71,7900,5.93,39.2,36.6,2.86,8.71,7.48,1.164438503,400,Jordan
5559,Jordan,1989,3400000,Asia,Western Asia,Upper middle,71.5,6810,5.7,37.8,38.2,2.72,8.87,7.71,1.150453956,400,Jordan
5560,Jordan,1990,3560000,Asia,Western Asia,Upper middle,71.8,6280,5.49,36.5,40.1,2.92,9.03,7.94,1.137279597,400,Jordan
5561,Jordan,1991,3750000,Asia,Western Asia,Upper middle,72.1,6070,5.29,35.4,42.3,2.61,9.2,8.17,1.126070991,400,Jordan
5562,Jordan,1992,3970000,Asia,Western Asia,Upper middle,72.5,6810,5.1,34.3,44.7,3.09,9.36,8.4,1.114285714,400,Jordan
5563,Jordan,1993,4190000,Asia,Western Asia,Upper middle,72.5,6750,4.92,33.3,47.2,2.89,9.51,8.63,1.101969873,400,Jordan
5564,Jordan,1994,4400000,Asia,Western Asia,Upper middle,72.7,6760,4.75,32.4,49.5,3.1,9.67,8.86,1.091422122,400,Jordan
5565,Jordan,1995,4570000,Asia,Western Asia,Upper middle,72.7,6900,4.61,31.6,51.5,2.96,9.82,9.07,1.082690187,400,Jordan
5566,Jordan,1996,4720000,Asia,Western Asia,Upper middle,72.7,6830,4.47,30.8,53.1,3.01,9.95,9.25,1.075675676,400,Jordan
5567,Jordan,1997,4830000,Asia,Western Asia,Upper middle,72.8,6880,4.35,30,54.4,2.98,10.1,9.43,1.071049841,400,Jordan
5568,Jordan,1998,4930000,Asia,Western Asia,Upper middle,72.9,6950,4.23,29.3,55.5,2.95,10.2,9.61,1.061394381,400,Jordan
5569,Jordan,1999,5010000,Asia,Western Asia,Upper middle,73,7060,4.13,28.6,56.5,2.91,10.3,9.78,1.053169734,400,Jordan
5570,Jordan,2000,5100000,Asia,Western Asia,Upper middle,73.1,7240,4.03,27.9,57.5,3.04,10.5,9.96,1.054216867,400,Jordan
5571,Jordan,2001,5190000,Asia,Western Asia,Upper middle,73.2,7480,3.95,27.1,58.5,3.08,10.6,10.1,1.04950495,400,Jordan
5572,Jordan,2002,5290000,Asia,Western Asia,Upper middle,73.2,7780,3.88,26.4,59.6,3.19,10.7,10.3,1.038834951,400,Jordan
5573,Jordan,2003,5400000,Asia,Western Asia,Upper middle,73.1,7940,3.83,25.7,60.8,3.24,10.9,10.5,1.038095238,400,Jordan
5574,Jordan,2004,5540000,Asia,Western Asia,Upper middle,73,8400,3.78,25,62.4,3.48,11,10.6,1.037735849,400,Jordan
5575,Jordan,2005,5710000,Asia,Western Asia,Upper middle,73.1,8800,3.75,24.3,64.4,3.69,11.1,10.8,1.027777778,400,Jordan
5576,Jordan,2006,5930000,Asia,Western Asia,Upper middle,73.8,9160,3.73,23.6,66.8,3.56,11.3,11,1.027272727,400,Jordan
5577,Jordan,2007,6190000,Asia,Western Asia,Upper middle,74.4,9490,3.71,23,69.8,3.56,11.4,11.1,1.027027027,400,Jordan
5578,Jordan,2008,6490000,Asia,Western Asia,Upper middle,74.8,9720,3.69,22.3,73.1,3.29,11.5,11.3,1.017699115,400,Jordan
5579,Jordan,2009,6820000,Asia,Western Asia,Upper middle,75.3,9750,3.68,21.7,76.8,3.21,11.6,11.4,1.01754386,400,Jordan
5580,Jordan,2010,7180000,Asia,Western Asia,Upper middle,75.8,9470,3.66,21.1,80.9,2.95,11.8,11.6,1.017241379,400,Jordan
5581,Jordan,2011,7570000,Asia,Western Asia,Upper middle,76.1,9210,3.64,20.5,85.3,2.86,11.9,11.8,1.008474576,400,Jordan
5582,Jordan,2012,7990000,Asia,Western Asia,Upper middle,76.3,8960,3.6,19.9,90,3.06,12,11.9,1.008403361,400,Jordan
5583,Jordan,2013,8410000,Asia,Western Asia,Upper middle,76.5,8760,3.56,19.3,94.8,2.9,12.2,12.1,1.008264463,400,Jordan
5584,Jordan,2014,8810000,Asia,Western Asia,Upper middle,76.6,8620,3.51,18.7,99.2,3,12.3,12.2,1.008196721,400,Jordan
5585,Jordan,2015,9160000,Asia,Western Asia,Upper middle,76.8,8490,3.45,18.1,103,,12.4,12.4,1,400,Jordan
5586,Jordan,2016,9460000,Asia,Western Asia,Upper middle,76.3,8390,3.38,17.6,107,,,,,400,Jordan
5587,Jordan,2017,9700000,Asia,Western Asia,Upper middle,76.5,8410,3.31,17.1,109,,,,,400,Jordan
5588,Jordan,2018,9900000,Asia,Western Asia,Upper middle,76.7,8450,3.24,16.7,112,,,,,400,Jordan
5589,Kazakhstan,1950,6700000,Asia,Central Asia,Upper middle,55,6050,4.3,130,2.48,7.95,,,,398,Kazakhstan
5590,Kazakhstan,1951,6830000,Asia,Central Asia,Upper middle,55.3,5980,4.33,128,2.53,8.45,,,,398,Kazakhstan
5591,Kazakhstan,1952,7040000,Asia,Central Asia,Upper middle,55.7,6260,4.39,126,2.61,8.78,,,,398,Kazakhstan
5592,Kazakhstan,1953,7320000,Asia,Central Asia,Upper middle,56.2,6430,4.43,123,2.71,8.94,,,,398,Kazakhstan
5593,Kazakhstan,1954,7640000,Asia,Central Asia,Upper middle,56.7,6640,4.48,121,2.83,9.35,,,,398,Kazakhstan
5594,Kazakhstan,1955,7990000,Asia,Central Asia,Upper middle,57.1,7080,4.52,118,2.96,10.1,,,,398,Kazakhstan
5595,Kazakhstan,1956,8370000,Asia,Central Asia,Upper middle,57.6,7630,4.55,116,3.1,10.6,,,,398,Kazakhstan
5596,Kazakhstan,1957,8760000,Asia,Central Asia,Upper middle,58.1,7660,4.57,114,3.25,11.1,,,,398,Kazakhstan
5597,Kazakhstan,1958,9170000,Asia,Central Asia,Upper middle,58.5,8100,4.59,111,3.4,11.3,,,,398,Kazakhstan
5598,Kazakhstan,1959,9580000,Asia,Central Asia,Upper middle,59,7870,4.59,109,3.55,11.4,,,,398,Kazakhstan
5599,Kazakhstan,1960,10000000,Asia,Central Asia,Upper middle,59.4,8480,4.56,107,3.7,11.4,,,,398,Kazakhstan
5600,Kazakhstan,1961,10400000,Asia,Central Asia,Upper middle,59.9,8810,4.51,105,3.86,11.2,,,,398,Kazakhstan
5601,Kazakhstan,1962,10800000,Asia,Central Asia,Upper middle,60.4,8910,4.43,102,4.01,11.4,,,,398,Kazakhstan
5602,Kazakhstan,1963,11200000,Asia,Central Asia,Upper middle,60.8,8580,4.32,100,4.15,11.8,,,,398,Kazakhstan
5603,Kazakhstan,1964,11600000,Asia,Central Asia,Upper middle,61.3,9570,4.19,98,4.29,12.1,,,,398,Kazakhstan
5604,Kazakhstan,1965,11900000,Asia,Central Asia,Upper middle,61.7,10000,4.05,95.8,4.41,12.5,,,,398,Kazakhstan
5605,Kazakhstan,1966,12200000,Asia,Central Asia,Upper middle,62.2,10400,3.91,93.7,4.52,12.9,,,,398,Kazakhstan
5606,Kazakhstan,1967,12500000,Asia,Central Asia,Upper middle,62.6,10700,3.8,91.6,4.61,13.2,,,,398,Kazakhstan
5607,Kazakhstan,1968,12700000,Asia,Central Asia,Upper middle,63,11300,3.71,89.6,4.7,13.3,,,,398,Kazakhstan
5608,Kazakhstan,1969,12900000,Asia,Central Asia,Upper middle,63.4,11300,3.65,87.7,4.78,13.6,,,,398,Kazakhstan
5609,Kazakhstan,1970,13100000,Asia,Central Asia,Upper middle,63.8,12100,3.61,85.8,4.86,14.1,7.52,7.06,1.065155807,398,Kazakhstan
5610,Kazakhstan,1971,13300000,Asia,Central Asia,Upper middle,64,12300,3.59,84,4.94,14.7,7.66,7.22,1.060941828,398,Kazakhstan
5611,Kazakhstan,1972,13500000,Asia,Central Asia,Upper middle,64.3,12200,3.57,82.2,5.01,15.3,7.79,7.38,1.055555556,398,Kazakhstan
5612,Kazakhstan,1973,13700000,Asia,Central Asia,Upper middle,64.5,13200,3.54,80.4,5.09,15.7,7.93,7.54,1.051724138,398,Kazakhstan
5613,Kazakhstan,1974,13900000,Asia,Central Asia,Upper middle,64.7,13300,3.49,78.7,5.17,16,8.07,7.7,1.048051948,398,Kazakhstan
5614,Kazakhstan,1975,14100000,Asia,Central Asia,Upper middle,64.9,13100,3.43,77.2,5.23,16.6,8.21,7.87,1.043202033,398,Kazakhstan
5615,Kazakhstan,1976,14300000,Asia,Central Asia,Upper middle,65.1,13500,3.36,75.8,5.3,17.1,8.34,8.03,1.03860523,398,Kazakhstan
5616,Kazakhstan,1977,14500000,Asia,Central Asia,Upper middle,65.3,13600,3.28,74.4,5.35,17.5,8.48,8.19,1.035409035,398,Kazakhstan
5617,Kazakhstan,1978,14600000,Asia,Central Asia,Upper middle,65.6,13700,3.22,72.9,5.41,17.9,8.62,8.36,1.031100478,398,Kazakhstan
5618,Kazakhstan,1979,14700000,Asia,Central Asia,Upper middle,65.8,13400,3.16,71.3,5.46,17.9,8.76,8.52,1.028169014,398,Kazakhstan
5619,Kazakhstan,1980,14900000,Asia,Central Asia,Upper middle,66,13200,3.11,69.6,5.52,18.4,8.9,8.69,1.024165708,398,Kazakhstan
5620,Kazakhstan,1981,15100000,Asia,Central Asia,Upper middle,66.3,13100,3.09,67.4,5.58,17.8,9.04,8.85,1.021468927,398,Kazakhstan
5621,Kazakhstan,1982,15200000,Asia,Central Asia,Upper middle,66.5,13200,3.07,65.3,5.65,17.9,9.18,9.02,1.017738359,398,Kazakhstan
5622,Kazakhstan,1983,15400000,Asia,Central Asia,Upper middle,66.8,13400,3.06,63.1,5.71,18,9.32,9.18,1.015250545,398,Kazakhstan
5623,Kazakhstan,1984,15600000,Asia,Central Asia,Upper middle,67.1,13300,3.06,60.9,5.78,17.9,9.46,9.35,1.011764706,398,Kazakhstan
5624,Kazakhstan,1985,15800000,Asia,Central Asia,Upper middle,67.4,13200,3.06,58.8,5.85,19.1,9.59,9.51,1.008412198,398,Kazakhstan
5625,Kazakhstan,1986,16000000,Asia,Central Asia,Upper middle,67.9,13500,3.05,57,5.92,18.9,9.73,9.68,1.005165289,398,Kazakhstan
5626,Kazakhstan,1987,16200000,Asia,Central Asia,Upper middle,68.1,13500,3.02,55.3,5.99,19.5,9.87,9.84,1.00304878,398,Kazakhstan
